fecha,valor,max_abs,min_abs,completo_mediciones,completo_umbral
2001/08/18,195.349583,1028.520000,0.000000,100.0,100.0
2001/08/19,267.254167,982.930000,0.000000,100.0,100.0
2001/08/20,259.277500,982.230000,0.000000,100.0,100.0
2001/08/21,292.487917,1028.520000,0.000000,100.0,100.0
2001/08/22,251.735833,1027.130000,0.000000,100.0,100.0
2001/08/23,203.877083,934.890000,0.000000,100.0,100.0
2001/08/24,263.757917,1029.570000,0.000000,100.0,100.0
2001/08/25,179.440417,969.350000,0.000000,100.0,100.0
2001/08/26,248.110000,1013.560000,0.000000,100.0,100.0
2001/08/27,280.393333,1028.180000,0.000000,100.0,100.0
2001/08/28,279.986667,1026.780000,0.000000,100.0,100.0
2001/08/29,251.010000,991.630000,0.000000,100.0,100.0
2001/08/30,270.632500,1004.160000,0.000000,100.0,100.0
2001/08/31,231.114167,1007.640000,0.000000,100.0,100.0
2001/09/01,187.271250,986.060000,0.000000,100.0,100.0
2001/09/02,209.722083,1024.350000,0.000000,100.0,100.0
2001/09/03,237.987083,1028.180000,0.000000,100.0,100.0
2001/09/04,160.862500,563.160000,0.000000,100.0,100.0
2001/09/05,157.062917,867.020000,0.000000,100.0,100.0
2001/09/06,132.350000,568.040000,0.000000,100.0,100.0
2001/09/07,255.143333,1029.220000,0.000000,100.0,100.0
2001/09/08,146.229167,1023.300000,0.000000,100.0,100.0
2001/09/09,218.278750,977.360000,0.000000,100.0,100.0
2001/09/10,205.574583,804.720000,0.000000,100.0,100.0
2001/09/11,125.984583,439.600000,0.000000,100.0,100.0
2001/09/12,193.363333,1013.210000,0.000000,100.0,100.0
2001/09/13,164.140833,827.000000,0.000000,100.0,100.0
2001/09/14,85.362500,356.420000,0.000000,100.0,100.0
2001/09/15,163.936667,918.880000,0.000000,100.0,100.0
2001/09/16,260.292917,1026.090000,0.000000,100.0,100.0
2001/09/17,199.222500,1025.740000,0.000000,100.0,100.0
2001/09/18,170.086250,1012.510000,0.000000,100.0,100.0
2001/09/19,212.911667,1024.000000,0.000000,100.0,100.0
2001/09/20,224.732083,1016.340000,0.000000,100.0,100.0
2001/09/21,171.740000,903.220000,0.000000,100.0,100.0
2001/09/22,268.586667,1030.960000,0.000000,100.0,100.0
2001/09/23,172.522917,1025.740000,0.000000,100.0,100.0
2001/09/24,176.424167,1024.350000,0.000000,100.0,100.0
2001/09/25,193.058333,1028.180000,0.000000,100.0,100.0
2001/09/26,257.247500,1026.090000,0.000000,100.0,100.0
2001/09/27,194.987917,1026.090000,0.000000,100.0,100.0
2001/09/28,173.683333,1024.690000,0.000000,100.0,100.0
2001/09/29,154.974167,883.380000,0.000000,100.0,100.0
2001/09/30,280.828333,1027.830000,0.000000,100.0,100.0
2001/10/01,325.685000,1029.570000,0.000000,100.0,100.0
2001/10/02,260.277917,1028.180000,0.000000,100.0,100.0
2001/10/03,334.124583,1028.870000,0.000000,100.0,100.0
2001/10/04,296.142500,1030.260000,0.000000,100.0,100.0
2001/10/05,288.863333,1030.260000,0.000000,100.0,100.0
2001/10/06,244.644167,1030.260000,0.000000,100.0,100.0
2001/10/07,257.479167,1030.960000,0.000000,100.0,100.0
2001/10/08,257.855833,1031.310000,0.000000,100.0,100.0
2001/10/09,240.887083,1028.520000,0.000000,100.0,100.0
2001/10/10,251.213750,1028.870000,0.000000,100.0,100.0
2001/10/11,235.666667,945.680000,0.000000,100.0,100.0
2001/10/12,292.632917,1032.700000,0.000000,100.0,100.0
2001/10/13,286.715417,1033.740000,0.000000,100.0,100.0
2001/10/14,329.687083,1031.660000,0.000000,100.0,100.0
2001/10/15,215.900000,1032.000000,0.000000,100.0,100.0
2001/10/16,264.686667,1029.920000,0.000000,100.0,100.0
2001/10/17,231.867500,1027.130000,0.000000,100.0,100.0
2001/10/18,281.625417,992.670000,0.000000,100.0,100.0
2001/10/19,316.315417,1023.300000,0.000000,100.0,100.0
2001/10/20,319.391250,1028.520000,0.000000,100.0,100.0
2001/10/21,261.263750,1030.260000,0.000000,100.0,100.0
2001/10/22,254.433750,1028.180000,0.000000,100.0,100.0
2001/10/23,114.542500,483.460000,0.000000,100.0,100.0
2001/10/24,257.580833,1033.050000,0.000000,100.0,100.0
2001/10/25,238.611250,1036.180000,0.000000,100.0,100.0
2001/10/26,257.478750,1034.090000,0.000000,100.0,100.0
2001/10/27,195.494583,1004.510000,0.000000,100.0,100.0
2001/10/28,190.433333,1025.390000,0.000000,100.0,100.0
2001/10/29,172.480000,1027.480000,0.000000,100.0,100.0
2001/10/30,235.797500,1028.870000,0.000000,100.0,100.0
2001/10/31,204.152500,947.420000,0.000000,100.0,100.0
2001/11/01,148.652083,701.000000,0.000000,100.0,100.0
2001/11/02,212.680417,1025.740000,0.000000,100.0,100.0
2001/11/03,306.019167,1033.400000,0.000000,100.0,100.0
2001/11/04,288.630417,1015.990000,0.000000,100.0,100.0
2001/11/05,224.267083,1030.960000,0.000000,100.0,100.0
2001/11/06,133.554167,942.900000,0.000000,100.0,100.0
2001/11/07,168.926667,1031.660000,0.000000,100.0,100.0
2001/11/08,294.460000,1032.350000,0.000000,100.0,100.0
2001/11/09,257.043333,1028.180000,0.000000,100.0,100.0
2001/11/10,270.211667,1032.700000,0.000000,100.0,100.0
2001/11/11,250.865417,1032.350000,0.000000,100.0,100.0
2001/11/12,186.242500,928.980000,0.000000,100.0,100.0
2001/11/13,105.695417,470.230000,0.000000,100.0,100.0
2001/11/14,99.400417,550.980000,0.000000,100.0,100.0
2001/11/15,89.350000,697.520000,0.000000,100.0,100.0
2001/11/16,199.859583,926.190000,0.000000,100.0,100.0
2001/11/17,325.917083,1032.000000,0.000000,100.0,100.0
2001/11/18,183.081250,932.460000,0.000000,100.0,100.0
2001/11/19,174.538333,1030.610000,0.000000,100.0,100.0
2001/11/20,135.889167,796.370000,0.000000,100.0,100.0
2001/11/21,114.628333,642.870000,0.000000,100.0,100.0
2001/11/22,172.987083,1028.180000,0.000000,100.0,100.0
2001/11/23,237.248333,1027.480000,0.000000,100.0,100.0
2001/11/24,319.462500,1032.000000,0.000000,100.0,100.0
2001/11/25,168.998333,1022.610000,0.000000,100.0,100.0
2001/11/26,75.412917,295.500000,0.000000,100.0,100.0
2001/11/27,117.558333,517.570000,0.000000,100.0,100.0
2001/11/28,124.984167,668.280000,0.000000,100.0,100.0
2001/11/29,150.073333,1026.430000,0.000000,100.0,100.0
2001/11/30,203.689167,913.660000,0.000000,100.0,100.0
2001/12/01,137.542083,852.750000,0.000000,100.0,100.0
2001/12/02,215.247083,831.870000,0.000000,100.0,100.0
2001/12/03,301.755417,1028.180000,0.000000,100.0,100.0
2001/12/04,106.289167,1026.430000,0.000000,100.0,100.0
2001/12/05,191.593333,1030.260000,0.000000,100.0,100.0
2001/12/06,203.369583,1026.780000,0.000000,100.0,100.0
2001/12/07,180.600417,1032.000000,0.000000,100.0,100.0
2001/12/08,191.971250,717.360000,0.000000,100.0,100.0
2001/12/09,81.649167,375.560000,0.000000,100.0,100.0
2001/12/10,222.338750,1010.770000,0.000000,100.0,100.0
2001/12/11,260.002500,1030.960000,0.000000,100.0,100.0
2001/12/12,237.857083,1033.050000,0.000000,100.0,100.0
2001/12/13,216.610417,1028.870000,0.000000,100.0,100.0
2001/12/14,170.245833,830.130000,0.000000,100.0,100.0
2001/12/15,271.734583,1031.660000,0.000000,100.0,100.0
2001/12/16,201.759583,1032.000000,0.000000,100.0,100.0
2001/12/17,151.770417,915.060000,0.000000,100.0,100.0
2001/12/18,167.592083,865.980000,0.000000,100.0,100.0
2001/12/19,184.560000,1034.090000,0.000000,100.0,100.0
2001/12/20,215.522917,962.740000,0.000000,100.0,100.0
2001/12/21,168.650417,782.440000,0.000000,100.0,100.0
2001/12/22,239.132917,1029.920000,0.000000,100.0,100.0
2001/12/23,256.391250,1034.440000,0.000000,100.0,100.0
2001/12/24,87.058750,339.010000,0.000000,100.0,100.0
2001/12/25,211.230000,1022.950000,0.000000,100.0,100.0
2001/12/26,209.040833,1015.300000,0.000000,100.0,100.0
2001/12/27,187.315833,902.180000,0.000000,100.0,100.0
2001/12/28,165.910833,728.840000,0.000000,100.0,100.0
2001/12/29,165.894583,960.300000,0.000000,100.0,100.0
2001/12/30,226.747917,1033.050000,0.000000,100.0,100.0
2001/12/31,209.054583,1029.220000,0.000000,100.0,100.0
2002/01/01,178.453750,1022.260000,0.000000,100.0,100.0
2002/01/02,173.929167,1025.040000,0.000000,100.0,100.0
2002/01/03,169.013333,1028.520000,0.000000,100.0,100.0
2002/01/04,275.085417,1028.870000,0.000000,100.0,100.0
2002/01/05,237.770417,1027.830000,0.000000,100.0,100.0
2002/01/06,141.733750,1023.650000,0.000000,100.0,100.0
2002/01/07,134.047917,1031.660000,0.000000,100.0,100.0
2002/01/08,,,,37.5,37.5
2002/01/09,,,,,
2002/01/10,,,,,
2002/01/11,,,,,
2002/01/12,,,,,
2002/01/13,,,,,
2002/01/14,,,,,
2002/01/15,,,,,
2002/01/16,,,,,
2002/01/17,,,,,
2002/01/18,,,,,
2002/01/19,,,,,
2002/01/20,,,,,
2002/01/21,,,,,
2002/01/22,,,,,
2002/01/23,,,,,
2002/01/24,,,,,
2002/01/25,,,,,
2002/01/26,,,,,
2002/01/27,,,,,
2002/01/28,,,,,
2002/01/29,,,,,
2002/01/30,,,,,
2002/01/31,,,,,
2002/02/01,142.560000,1031.310000,0.000000,100.0,100.0
2002/02/02,244.875833,1030.610000,0.000000,100.0,100.0
2002/02/03,157.875417,950.910000,0.000000,100.0,100.0
2002/02/04,71.295000,372.430000,0.000000,100.0,100.0
2002/02/05,76.877500,326.130000,0.000000,100.0,100.0
2002/02/06,192.607917,1024.350000,0.000000,100.0,100.0
2002/02/07,153.915833,1020.520000,0.000000,100.0,100.0
2002/02/08,123.837500,1030.260000,0.000000,100.0,100.0
2002/02/09,234.884583,1026.090000,0.000000,100.0,100.0
2002/02/10,138.848333,827.000000,0.000000,100.0,100.0
2002/02/11,190.563750,1028.870000,0.000000,100.0,100.0
2002/02/12,254.665417,1028.870000,0.000000,100.0,100.0
2002/02/13,266.775417,1028.520000,0.000000,100.0,100.0
2002/02/14,262.090417,1024.350000,0.000000,100.0,100.0
2002/02/15,292.155000,1027.480000,0.000000,100.0,100.0
2002/02/16,169.606667,947.770000,0.000000,100.0,100.0
2002/02/17,119.008333,680.810000,0.000000,100.0,100.0
2002/02/18,114.497500,581.610000,0.000000,100.0,100.0
2002/02/19,140.051250,677.330000,0.000000,100.0,100.0
2002/02/20,161.195417,858.320000,0.000000,100.0,100.0
2002/02/21,230.126667,1028.870000,0.000000,100.0,100.0
2002/02/22,142.574583,524.880000,0.000000,100.0,100.0
2002/02/23,176.120000,815.860000,0.000000,100.0,100.0
2002/02/24,176.888333,985.710000,0.000000,100.0,100.0
2002/02/25,206.966667,1026.090000,0.000000,100.0,100.0
2002/02/26,182.891667,856.230000,0.000000,100.0,100.0
2002/02/27,167.287500,1022.610000,0.000000,100.0,100.0
2002/02/28,122.140833,477.890000,0.000000,100.0,100.0
2002/03/01,227.153750,831.870000,0.000000,100.0,100.0
2002/03/02,143.532500,862.850000,0.000000,100.0,100.0
2002/03/03,199.482917,1028.520000,0.000000,100.0,100.0
2002/03/04,115.295000,402.710000,0.000000,100.0,100.0
2002/03/05,99.255833,535.670000,0.000000,100.0,100.0
2002/03/06,144.605000,899.040000,0.000000,100.0,100.0
2002/03/07,185.691250,1027.130000,0.000000,100.0,100.0
2002/03/08,209.127500,1027.480000,0.000000,100.0,100.0
2002/03/09,210.142500,1029.220000,0.000000,100.0,100.0
2002/03/10,271.792917,1023.300000,0.000000,100.0,100.0
2002/03/11,175.829583,1022.610000,0.000000,100.0,100.0
2002/03/12,163.588750,867.370000,0.000000,100.0,100.0
2002/03/13,132.525000,746.250000,0.000000,100.0,100.0
2002/03/14,172.392500,614.680000,0.000000,100.0,100.0
2002/03/15,301.001250,1025.740000,0.000000,100.0,100.0
2002/03/16,173.275833,656.790000,0.000000,100.0,100.0
2002/03/17,228.212500,1025.390000,0.000000,100.0,100.0
2002/03/18,160.412917,1025.390000,0.000000,100.0,100.0
2002/03/19,76.660833,356.070000,0.000000,100.0,100.0
2002/03/20,92.743333,473.360000,0.000000,100.0,100.0
2002/03/21,150.217917,1018.430000,0.000000,100.0,100.0
2002/03/22,187.068333,1024.000000,0.000000,100.0,100.0
2002/03/23,134.062083,820.730000,0.000000,100.0,100.0
2002/03/24,120.429583,578.830000,0.000000,100.0,100.0
2002/03/25,287.325455,1026.090000,0.000000,91.7,91.7
2002/03/26,253.317083,993.370000,0.000000,100.0,100.0
2002/03/27,219.510833,1023.300000,0.000000,100.0,100.0
2002/03/28,98.733750,549.940000,0.000000,100.0,100.0
2002/03/29,116.644167,957.870000,0.000000,100.0,100.0
2002/03/30,256.463750,1025.390000,0.000000,100.0,100.0
2002/03/31,153.523750,913.310000,0.000000,100.0,100.0
2002/04/01,184.473333,1008.340000,0.000000,100.0,100.0
2002/04/02,102.388750,694.730000,0.000000,100.0,100.0
2002/04/03,183.052083,837.440000,0.000000,100.0,100.0
2002/04/04,220.439583,1031.660000,0.000000,100.0,100.0
2002/04/05,178.540833,1027.830000,0.000000,100.0,100.0
2002/04/06,155.148750,998.940000,0.000000,100.0,100.0
2002/04/07,74.515000,441.340000,0.000000,100.0,100.0
2002/04/08,46.234583,170.550000,0.000000,100.0,100.0
2002/04/09,195.740417,1022.950000,0.000000,100.0,100.0
2002/04/10,173.233333,929.330000,0.000000,100.0,100.0
2002/04/11,189.853750,1027.830000,0.000000,100.0,100.0
2002/04/12,214.972083,989.890000,0.000000,100.0,100.0
2002/04/13,104.983750,438.910000,0.000000,100.0,100.0
2002/04/14,232.128333,1026.090000,0.000000,100.0,100.0
2002/04/15,139.152500,611.550000,0.000000,100.0,100.0
2002/04/16,250.546250,996.500000,0.000000,100.0,100.0
2002/04/17,161.645417,858.670000,0.000000,100.0,100.0
2002/04/18,139.790833,689.160000,0.000000,100.0,100.0
2002/04/19,201.847500,988.500000,0.000000,100.0,100.0
2002/04/20,205.921667,1030.960000,0.000000,100.0,100.0
2002/04/21,185.270417,1025.390000,0.000000,100.0,100.0
2002/04/22,190.810833,1026.780000,0.000000,100.0,100.0
2002/04/23,174.625417,661.320000,0.000000,100.0,100.0
2002/04/24,96.978333,678.370000,0.000000,100.0,100.0
2002/04/25,121.589583,1014.250000,0.000000,100.0,100.0
2002/04/26,195.350000,932.810000,0.000000,100.0,100.0
2002/04/27,95.949167,515.830000,0.000000,100.0,100.0
2002/04/28,116.122083,780.010000,0.000000,100.0,100.0
2002/04/29,216.682500,1023.650000,0.000000,100.0,100.0
2002/04/30,189.070000,1024.690000,0.000000,100.0,100.0
2002/05/01,147.766667,731.970000,0.000000,100.0,100.0
2002/05/02,215.479583,1024.000000,0.000000,100.0,100.0
2002/05/03,236.378333,1026.430000,0.000000,100.0,100.0
2002/05/04,183.995000,817.600000,0.000000,100.0,100.0
2002/05/05,263.700417,983.280000,0.000000,100.0,100.0
2002/05/06,204.457083,1023.300000,0.000000,100.0,100.0
2002/05/07,175.510833,988.840000,0.000000,100.0,100.0
2002/05/08,239.988750,1015.650000,0.000000,100.0,100.0
2002/05/09,263.018750,1029.220000,0.000000,100.0,100.0
2002/05/10,234.637917,946.730000,0.000000,100.0,100.0
2002/05/11,207.184167,967.260000,0.000000,100.0,100.0
2002/05/12,194.421250,878.510000,0.000000,100.0,100.0
2002/05/13,274.171667,1028.520000,0.000000,100.0,100.0
2002/05/14,254.129167,1003.110000,0.000000,100.0,100.0
2002/05/15,214.580000,983.280000,0.000000,100.0,100.0
2002/05/16,247.835000,1027.480000,0.000000,100.0,100.0
2002/05/17,146.853333,711.090000,0.000000,100.0,100.0
2002/05/18,143.851250,1016.340000,0.000000,100.0,100.0
2002/05/19,113.758333,697.860000,0.000000,100.0,100.0
2002/05/20,220.569583,1027.130000,0.000000,100.0,100.0
2002/05/21,94.629167,500.510000,0.000000,100.0,100.0
2002/05/22,150.696250,1020.170000,0.000000,100.0,100.0
2002/05/23,126.418333,489.720000,0.000000,100.0,100.0
2002/05/24,232.317500,1020.170000,0.000000,100.0,100.0
2002/05/25,81.881667,339.010000,0.000000,100.0,100.0
2002/05/26,173.885833,1023.300000,0.000000,100.0,100.0
2002/05/27,52.817917,279.490000,0.000000,100.0,100.0
2002/05/28,131.857500,605.980000,0.000000,100.0,100.0
2002/05/29,179.062500,715.960000,0.000000,100.0,100.0
2002/05/30,228.705833,995.110000,0.000000,100.0,100.0
2002/05/31,107.840833,607.370000,0.000000,100.0,100.0
2002/06/01,89.712917,487.290000,0.000000,100.0,100.0
2002/06/02,237.958333,1026.430000,0.000000,100.0,100.0
2002/06/03,184.082083,1020.520000,0.000000,100.0,100.0
2002/06/04,156.164583,1020.520000,0.000000,100.0,100.0
2002/06/05,90.641250,468.490000,0.000000,100.0,100.0
2002/06/06,72.585833,531.490000,0.000000,100.0,100.0
2002/06/07,208.460833,902.180000,0.000000,100.0,100.0
2002/06/08,232.185833,880.600000,0.000000,100.0,100.0
2002/06/09,170.405000,960.650000,0.000000,100.0,100.0
2002/06/10,227.690833,1028.870000,0.000000,100.0,100.0
2002/06/11,124.330417,673.500000,0.000000,100.0,100.0
2002/06/12,211.868333,958.560000,0.000000,100.0,100.0
2002/06/13,209.766250,1025.740000,0.000000,100.0,100.0
2002/06/14,198.308750,1027.130000,0.000000,100.0,100.0
2002/06/15,204.674583,1000.680000,0.000000,100.0,100.0
2002/06/16,170.420417,1027.130000,0.000000,100.0,100.0
2002/06/17,222.875417,995.460000,0.000000,100.0,100.0
2002/06/18,152.465000,716.310000,0.000000,100.0,100.0
2002/06/19,218.742917,1025.040000,0.000000,100.0,100.0
2002/06/20,215.362917,938.380000,0.000000,100.0,100.0
2002/06/21,250.721250,925.150000,0.000000,100.0,100.0
2002/06/22,252.054583,929.670000,0.000000,100.0,100.0
2002/06/23,239.959167,936.980000,0.000000,100.0,100.0
2002/06/24,226.936250,935.590000,0.000000,100.0,100.0
2002/06/25,266.746250,1000.680000,0.000000,100.0,100.0
2002/06/26,258.277083,943.940000,0.000000,100.0,100.0
2002/06/27,178.019583,892.080000,0.000000,100.0,100.0
2002/06/28,224.557917,1001.720000,0.000000,100.0,100.0
2002/06/29,224.674167,977.710000,0.000000,100.0,100.0
2002/06/30,277.360833,1024.690000,0.000000,100.0,100.0
2002/07/01,243.367500,1024.000000,0.000000,100.0,100.0
2002/07/02,252.272083,929.670000,0.000000,100.0,100.0
2002/07/03,202.224167,1029.570000,0.000000,100.0,100.0
2002/07/04,229.474167,1033.400000,0.000000,100.0,100.0
2002/07/05,143.822083,793.230000,0.000000,100.0,100.0
2002/07/06,181.253333,558.290000,0.000000,100.0,100.0
2002/07/07,185.342500,913.310000,0.000000,100.0,100.0
2002/07/08,186.415417,886.860000,0.000000,100.0,100.0
2002/07/09,186.198333,1027.830000,0.000000,100.0,100.0
2002/07/10,160.456667,917.140000,0.000000,100.0,100.0
2002/07/11,175.945833,945.680000,0.000000,100.0,100.0
2002/07/12,215.087500,1026.780000,0.000000,100.0,100.0
2002/07/13,245.180833,994.760000,0.000000,100.0,100.0
2002/07/14,265.673333,1014.600000,0.000000,100.0,100.0
2002/07/15,226.037500,1016.340000,0.000000,100.0,100.0
2002/07/16,243.657917,957.870000,0.000000,100.0,100.0
2002/07/17,126.915455,601.100000,0.000000,91.7,91.7
2002/07/18,187.721250,1023.650000,0.000000,100.0,100.0
2002/07/19,202.645000,1025.740000,0.000000,100.0,100.0
2002/07/20,267.877917,1005.900000,0.000000,100.0,100.0
2002/07/21,222.252500,957.870000,0.000000,100.0,100.0
2002/07/22,233.463333,1032.350000,0.000000,100.0,100.0
2002/07/23,246.775833,1027.830000,0.000000,100.0,100.0
2002/07/24,179.237083,1027.130000,0.000000,100.0,100.0
2002/07/25,128.029167,1026.430000,0.000000,100.0,100.0
2002/07/26,249.371667,1024.350000,0.000000,100.0,100.0
2002/07/27,246.950417,960.650000,0.000000,100.0,100.0
2002/07/28,225.892500,972.830000,0.000000,100.0,100.0
2002/07/29,214.362917,1014.600000,0.000000,100.0,100.0
2002/07/30,185.212500,956.470000,0.000000,100.0,100.0
2002/07/31,120.560417,570.820000,0.000000,100.0,100.0
2002/08/01,265.948333,984.320000,0.000000,100.0,100.0
2002/08/02,244.310833,975.620000,0.000000,100.0,100.0
2002/08/03,251.807917,1025.740000,0.000000,100.0,100.0
2002/08/04,232.143333,1026.780000,0.000000,100.0,100.0
2002/08/05,272.996250,991.280000,0.000000,100.0,100.0
2002/08/06,203.515000,915.060000,0.000000,100.0,100.0
2002/08/07,250.778750,1028.520000,0.000000,100.0,100.0
2002/08/08,175.770833,1028.520000,0.000000,100.0,100.0
2002/08/09,276.042500,1017.040000,0.000000,100.0,100.0
2002/08/10,273.446667,1005.200000,0.000000,100.0,100.0
2002/08/11,232.824167,1022.610000,0.000000,100.0,100.0
2002/08/12,230.939167,1028.520000,0.000000,100.0,100.0
2002/08/13,249.357500,1005.200000,0.000000,100.0,100.0
2002/08/14,259.220000,997.550000,0.000000,100.0,100.0
2002/08/15,259.147083,1027.830000,0.000000,100.0,100.0
2002/08/16,252.010833,970.750000,0.000000,100.0,100.0
2002/08/17,277.463333,1018.080000,0.000000,100.0,100.0
2002/08/18,183.718333,971.790000,0.000000,100.0,100.0
2002/08/19,206.996250,971.790000,0.000000,100.0,100.0
2002/08/20,175.292500,909.140000,0.000000,100.0,100.0
2002/08/21,272.590417,1016.690000,0.000000,100.0,100.0
2002/08/22,270.546250,1025.740000,0.000000,100.0,100.0
2002/08/23,249.472500,1030.610000,0.000000,100.0,100.0
2002/08/24,273.648750,987.800000,0.000000,100.0,100.0
2002/08/25,265.035000,1034.090000,0.000000,100.0,100.0
2002/08/26,218.510000,1016.340000,0.000000,100.0,100.0
2002/08/27,202.905417,1025.740000,0.000000,100.0,100.0
2002/08/28,280.276667,1028.520000,0.000000,100.0,100.0
2002/08/29,207.792917,953.690000,0.000000,100.0,100.0
2002/08/30,165.271667,1029.220000,0.000000,100.0,100.0
2002/08/31,233.027500,977.710000,0.000000,100.0,100.0
2002/09/01,227.705000,884.080000,0.000000,100.0,100.0
2002/09/02,180.702500,1020.170000,0.000000,100.0,100.0
2002/09/03,152.451667,1029.220000,0.000000,100.0,100.0
2002/09/04,280.522917,1021.210000,0.000000,100.0,100.0
2002/09/05,233.766667,1024.690000,0.000000,100.0,100.0
2002/09/06,246.920833,1027.830000,0.000000,100.0,100.0
2002/09/07,138.064583,544.370000,0.000000,100.0,100.0
2002/09/08,210.562917,1012.160000,0.000000,100.0,100.0
2002/09/09,233.955833,1023.650000,0.000000,100.0,100.0
2002/09/10,211.854583,1028.180000,0.000000,100.0,100.0
2002/09/11,216.610417,1025.390000,0.000000,100.0,100.0
2002/09/12,220.264583,1027.830000,0.000000,100.0,100.0
2002/09/13,231.446667,1020.170000,0.000000,100.0,100.0
2002/09/14,206.763333,1028.520000,0.000000,100.0,100.0
2002/09/15,228.560417,1026.430000,0.000000,100.0,100.0
2002/09/16,295.548333,1028.870000,0.000000,100.0,100.0
2002/09/17,308.572083,1032.350000,0.000000,100.0,100.0
2002/09/18,188.127083,1024.350000,0.000000,100.0,100.0
2002/09/19,269.965833,1028.870000,0.000000,100.0,100.0
2002/09/20,307.309167,1026.780000,0.000000,100.0,100.0
2002/09/21,218.191667,1024.690000,0.000000,100.0,100.0
2002/09/22,306.889167,1028.180000,0.000000,100.0,100.0
2002/09/23,327.396250,1030.610000,0.000000,100.0,100.0
2002/09/24,284.468333,1030.610000,0.000000,100.0,100.0
2002/09/25,141.037917,851.710000,0.000000,100.0,100.0
2002/09/26,210.940000,1012.860000,0.000000,100.0,100.0
2002/09/27,187.445833,888.250000,0.000000,100.0,100.0
2002/09/28,150.232083,736.500000,0.000000,100.0,100.0
2002/09/29,215.740417,1029.570000,0.000000,100.0,100.0
2002/09/30,234.549583,1027.480000,0.000000,100.0,100.0
2002/10/01,259.610000,1027.130000,0.000000,100.0,100.0
2002/10/02,309.702917,1030.960000,0.000000,100.0,100.0
