Fecha,C05,C13,C19,C20,P34,P53,M5023,M5179
2002-01-31,0.00,,0.00,0.00,,,,
2002-02-01,0.00,,0.00,0.00,,,,
2002-02-02,0.70,,8.40,0.00,,,,
2002-02-03,0.10,,7.80,0.00,,,,
2002-02-04,26.60,,9.40,7.70,,,,
2002-02-05,1.80,,5.90,0.50,,,,
2002-02-06,0.70,,0.50,0.50,,,,
2002-02-07,0.00,,0.00,0.10,,,,
2002-02-08,0.00,,0.00,0.10,,,,
2002-02-09,0.00,,0.00,0.00,,,,
2002-02-10,0.10,,0.00,0.00,,,,
2002-02-11,0.00,,0.40,0.10,,,,
2002-02-12,0.10,,1.80,0.50,,,,
2002-02-13,0.10,,0.10,0.10,,,,
2002-02-14,0.00,,0.50,0.10,,,,
2002-02-15,0.00,,0.10,0.10,,,,
2002-02-16,0.50,,1.20,0.20,,,,
2002-02-17,0.00,,0.10,0.20,,,,
2002-02-18,0.00,,0.00,0.00,,,,
2002-02-19,0.10,,1.60,0.30,,,,
2002-02-20,0.00,,0.00,0.10,,,,
2002-02-21,0.00,,0.00,0.00,,,,
2002-02-22,0.90,,0.00,0.00,,,,
2002-02-23,0.40,,0.20,0.20,,,,
2002-02-24,0.00,,0.00,0.00,,,,
2002-02-25,0.00,,0.00,0.00,,,,
2002-02-26,0.10,,0.10,0.10,,,,
2002-02-27,21.80,,13.60,21.80,,,,
2002-02-28,7.10,,1.60,3.00,,,,
2002-03-01,0.00,,0.00,0.00,,,,
2002-03-02,0.00,,0.00,0.00,,,,
2002-03-03,2.30,,4.70,1.80,,,,
2002-03-04,1.50,,3.00,0.50,,,,
2002-03-05,0.50,,0.10,5.10,,,,
2002-03-06,3.40,,0.20,11.20,,,,
2002-03-07,0.10,,5.60,0.20,,,,
2002-03-08,0.80,,7.80,1.60,,,,
2002-03-09,0.00,,0.00,0.00,,,,
2002-03-10,0.00,,0.00,0.10,,,,
2002-03-11,0.00,,0.00,0.10,,,,
2002-03-12,0.10,,11.90,0.00,,,,
2002-03-13,4.90,,0.20,0.30,,,,
2002-03-14,0.90,,1.20,0.00,,,,
2002-03-15,4.40,,5.80,2.00,,,,
2002-03-16,0.40,,0.00,0.50,,,,
2002-03-17,1.80,,8.60,0.70,,,,
2002-03-18,0.10,,0.40,0.10,,,,
2002-03-19,22.30,,3.60,12.90,,,,
2002-03-20,6.40,,19.00,13.70,,,,
2002-03-21,0.30,,3.30,1.10,,,,
2002-03-22,9.80,,13.40,7.30,,,,
2002-03-23,6.40,,20.80,4.70,,,,
2002-03-24,0.10,,0.00,0.20,,,,
2002-03-25,0.30,,0.00,0.10,,,,
2002-03-26,2.60,,13.40,0.00,,,,
2002-03-27,4.10,,0.60,12.60,,,,
2002-03-28,20.00,,17.80,14.80,,,,
2002-03-29,14.10,,26.80,0.70,,,,
2002-03-30,0.50,,0.00,4.30,,,,
2002-03-31,0.10,,0.00,0.10,,,,
2002-04-01,6.20,,7.60,16.90,,,,
2002-04-02,1.00,,18.90,0.60,,,,
2002-04-03,4.20,,5.10,8.50,,,,
2002-04-04,4.80,,0.10,0.20,,,,
2002-04-05,,,4.00,0.40,,,,
2002-04-06,,,8.20,1.10,,,,
2002-04-07,27.80,,1.30,3.60,,,,
2002-04-08,11.40,,15.70,,,,,
2002-04-09,19.00,,1.90,,,,,
2002-04-10,2.90,,0.70,,,,,
2002-04-11,5.20,,0.10,,,,,
2002-04-12,0.00,,0.00,,,,,
2002-04-13,0.20,,0.00,,,,,
2002-04-14,0.00,,0.00,,,,,
2002-04-15,0.00,,0.00,,,,,
2002-04-16,0.00,,0.00,,,,,
2002-04-17,0.00,,0.00,,,,,
2002-04-18,9.60,,2.90,,,,,
2002-04-19,2.80,,27.80,,,,,
2002-04-20,33.10,,6.80,,,,,
2002-04-21,0.20,,1.50,,,,,
2002-04-22,0.00,,0.00,,,,,
2002-04-23,0.10,,11.40,,,,,
2002-04-24,9.00,,4.60,,,,,
2002-04-25,30.70,,20.20,,,,,
2002-04-26,34.50,,5.30,,,,,
2002-04-27,14.20,,8.80,,,,,
2002-04-28,5.90,,10.10,,,,,
2002-04-29,0.60,,0.40,,,,,
2002-04-30,0.00,,11.10,,,,,
2002-05-01,0.00,,0.30,,,,,
2002-05-02,0.00,,0.00,,,,,
2002-05-03,0.00,,0.00,,,,,
2002-05-04,0.00,,0.00,,,,,
2002-05-05,0.00,,0.00,,,,,
2002-05-06,0.00,,0.00,,,,,
2002-05-07,0.00,,0.00,,,,,
2002-05-08,0.00,,0.00,,,,,
2002-05-09,0.00,,0.00,,,,,
2002-05-10,0.10,,0.00,,,,,
2002-05-11,0.00,,0.00,,,,,
2002-05-12,0.00,,0.00,,,,,
2002-05-13,0.00,,0.00,,,,,
2002-05-14,0.00,,0.00,,,,,
2002-05-15,0.00,,0.00,,,,,
2002-05-16,0.00,,3.30,,,,,
2002-05-17,0.00,,0.40,,,,,
2002-05-18,0.90,,4.40,,,,,
2002-05-19,34.90,,0.00,,,,,
2002-05-20,0.60,,13.00,,,,,
2002-05-21,22.20,,,,,,,
2002-05-22,,,,,,,,
2002-05-23,,,,,,,,
2002-05-24,,,,,,,,
2002-05-25,,,,,,,,
2002-05-26,,,,,,,,
2002-05-27,,,,,,,,
2002-05-28,,,,,,,,
2002-05-29,,,,,,,,
2002-05-30,,,,,,,,
2002-05-31,,,,,,,,
2002-06-01,,,,,,,,
2002-06-02,,,,,,,,
2002-06-03,,,,,,,,
2002-06-04,,,,,,,,
2002-06-05,,,,,,,,
2002-06-06,,,,,,,,
2002-06-07,,,,,,,,
2002-06-08,,,,,,,,
2002-06-09,,,,,,,,
2002-06-10,,,,,,,,
2002-06-11,,,,,,,,
2002-06-12,,,,,,,,
2002-06-13,,,,,,,,
2002-06-14,,,,,,,,
2002-06-15,,,,,,,,
2002-06-16,,,,,,,,
2002-06-17,,,,,,,,
2002-06-18,,,,,,,,
2002-06-19,,,,,,,,
2002-06-20,,,,,,,,
2002-06-21,,,,,,,,
2002-06-22,,,,,,,,
2002-06-23,,,,,,,,
2002-06-24,,,,,,,,
2002-06-25,,,,,,,,
2002-06-26,,,,,,,,
2002-06-27,,,,,,,,
2002-06-28,,,,,,,,
2002-06-29,,,,,,,,
2002-06-30,,,,,,,,
2002-07-01,,,,,,,,
2002-07-02,,,,,,,,
2002-07-03,,,,,,,,
2002-07-04,,,,,,,,
2002-07-05,,,,,,,,
2002-07-06,,,,,,,,
2002-07-07,,,,,,,,
2002-07-08,,,,,,,,
2002-07-09,,,,,,,,
2002-07-10,,,,,,,,
2002-07-11,,,,,,,,
2002-07-12,,,,,,,,
2002-07-13,,,,,,,,
2002-07-14,,,,,,,,
2002-07-15,,,,,,,,
2002-07-16,,,,,,,,
2002-07-17,,,,,,,,
2002-07-18,,,,,,,,
2002-07-19,,,,,,,,
2002-07-20,,,,,,,,
2002-07-21,,,,,,,,
2002-07-22,,,,,,,,
2002-07-23,,,,,,,,
2002-07-24,,,,,,,,
2002-07-25,,,,,,,,
2002-07-26,,,,,,,,
2002-07-27,,,,,,,,
2002-07-28,,,,,,,,
2002-07-29,,,,,,,,
2002-07-30,,,,,,,,
2002-07-31,,,,,,,,
2002-08-01,,,,,,,,
2002-08-02,,,,,,,,
2002-08-03,,,,,,,,
2002-08-04,,,,,,,,
2002-08-05,,,,,,,,
2002-08-06,,,,,,,,
2002-08-07,,,,,,,,
2002-08-08,,,,,,,,
2002-08-09,,,,,,,,
2002-08-10,,,,,,,,
2002-08-11,,,,,,,,
2002-08-12,,,,,,,,
2002-08-13,,,,,,,,
2002-08-14,,,,,,,,
2002-08-15,,,,,,,,
2002-08-16,,,,,,,,
2002-08-17,,,,,,,,
2002-08-18,,,,,,,,
2002-08-19,,,,,,,,
2002-08-20,,,,,,,,
2002-08-21,,,,,,,,
2002-08-22,,,,,,,,
2002-08-23,,,,,,,,
2002-08-24,,,,,,,,
2002-08-25,,,,,,,,
2002-08-26,,,,,,,,
2002-08-27,,,,,,,,
2002-08-28,,,,,,,,
2002-08-29,,,,,,,,
2002-08-30,,,,,,,,
2002-08-31,,,,,,,,
2002-09-01,,,,,,,,
2002-09-02,,,,,,,,
2002-09-03,,,,,,,,
2002-09-04,,,,,,,,
2002-09-05,,,,,,,,
2002-09-06,,,,,,,,
2002-09-07,,,,,,,,
2002-09-08,,,,,,,,
2002-09-09,,,,,,,,
2002-09-10,,,,,,,,
2002-09-11,,,,,,,,
2002-09-12,,,,,,,,
2002-09-13,,,,,,,,
2002-09-14,,,,,,,,
2002-09-15,,,,,,,,
2002-09-16,,,,,,,,
2002-09-17,,,,,,,,
2002-09-18,,,,,,,,
2002-09-19,,,,,,,,
2002-09-20,,,,,,,,
2002-09-21,,,,,,,,
2002-09-22,,,,,,,,
2002-09-23,,,,,,,,
2002-09-24,,,0.00,,,,,
2002-09-25,,,4.50,,,,,
2002-09-26,,,0.10,,,,,
2002-09-27,,,0.80,,,,,
2002-09-28,,,0.20,,,,,
2002-09-29,,,0.50,,,,,
2002-09-30,,,0.00,,,,,
2002-10-01,,,1.70,,,,,
2002-10-02,,,0.10,,,,,
2002-10-03,,,0.00,,,,,
2002-10-04,,,0.00,,,,,
2002-10-05,,,0.00,,,,,
2002-10-06,,,0.00,,,,,
2002-10-07,,,0.00,,,,,
2002-10-08,,,0.00,,,,,
2002-10-09,,,0.00,,,,,
2002-10-10,,,0.00,,,,,
2002-10-11,,,2.70,,,,,
2002-10-12,,,0.00,,,,,
2002-10-13,,,0.00,,,,,
2002-10-14,,,0.00,,,,,
2002-10-15,,,1.70,,,,,
2002-10-16,,,0.90,,,,,
2002-10-17,,,13.80,,,,,
2002-10-18,,,11.60,,,,,
2002-10-19,,,0.60,,,,,
2002-10-20,,,11.40,,,,,
2002-10-21,,,9.40,,,,,
2002-10-22,,,14.90,,,,,
2002-10-23,,,4.30,,,,,
2002-10-24,,,3.80,,,,,
2002-10-25,,,0.80,,,,,
2002-10-26,,,5.60,,,,,
2002-10-27,,,13.40,,,,,
2002-10-28,,,14.30,,,,,
2002-10-29,,,3.40,,,,,
2002-10-30,,,2.10,,,,,
2002-10-31,,,3.80,,,,,
2002-11-01,,,1.70,,,,,
2002-11-02,,,11.50,,,,,
2002-11-03,,,7.00,,,,,
2002-11-04,,,1.30,,,,,
2002-11-05,,,1.50,,,,,
2002-11-06,,,20.20,,,,,
2002-11-07,,,3.10,,,,,
2002-11-08,,,0.90,,,,,
2002-11-09,,,15.80,,,,,
2002-11-10,,,8.60,,,,,
2002-11-11,,,0.00,,,,,
2002-11-12,,,10.70,,,,,
2002-11-13,,,30.60,,,,,
2002-11-14,,,15.90,,,,,
2002-11-15,,,0.10,,,,,
2002-11-16,,,4.90,,,,,
2002-11-17,,,5.40,,,,,
2002-11-18,,,2.10,,,,,
2002-11-19,,,3.40,,,,,
2002-11-20,,,6.00,,,,,
2002-11-21,,,0.00,,,,,
2002-11-22,,,0.00,,,,,
2002-11-23,,,0.00,,,,,
2002-11-24,,,0.00,,,,,
2002-11-25,,,0.00,,,,,
2002-11-26,,,0.00,,,,,
2002-11-27,,,0.00,,,,,
2002-11-28,,,0.00,,,,,
2002-11-29,,,16.70,,,,,
2002-11-30,,,15.30,,,,,
2002-12-01,,,0.20,,,,,
2002-12-02,,,0.00,,,,,
2002-12-03,,,0.00,,,,,
2002-12-04,,,5.70,,,,,
2002-12-05,,,5.30,,,,,
2002-12-06,,,5.00,,,,,
2002-12-07,,,29.80,,,,,
2002-12-08,,,34.90,,,,,
2002-12-09,,,7.30,,,,,
2002-12-10,,,1.70,,,,,
2002-12-11,,,5.50,,,,,
2002-12-12,,,0.10,,,,,
2002-12-13,,,0.00,,,,,
2002-12-14,,,5.50,,,,,
2002-12-15,,,5.10,,,,,
2002-12-16,,,6.40,,,,,
2002-12-17,,,14.00,,,,,
2002-12-18,,,0.30,,,,,
2002-12-19,,,0.80,,,,,
2002-12-20,,,4.10,,,,,
2002-12-21,,,14.10,,,,,
2002-12-22,,,0.10,,,,,
2002-12-23,,,0.00,,,,,
2002-12-24,,,0.10,,,,,
2002-12-25,,,0.00,,,,,
2002-12-26,,,0.00,,,,,
2002-12-27,,,2.00,,,,,
2002-12-28,,,6.40,,,,,
2002-12-29,,,16.00,,,,,
2002-12-30,,,30.60,,,,,
2002-12-31,,,2.50,,,,,
2003-01-01,,,,,,,,
2003-01-02,,,,,,,,
2003-01-03,,,,,,,,
2003-01-04,,,,,,,,
2003-01-05,,,,,0.00,,,
2003-01-06,,,,,3.60,,,
2003-01-07,,,0.00,,5.04,,,
2003-01-08,,,0.00,,2.16,,,
2003-01-09,,,0.50,,5.28,,,
2003-01-10,,,0.00,,2.40,,,
2003-01-11,,,0.00,,0.24,,,
2003-01-12,,,0.00,,0.24,,,
2003-01-13,,,0.00,,0.24,,,
2003-01-14,,,16.30,,0.00,,,
2003-01-15,0.40,,0.30,,0.00,,,
2003-01-16,0.00,,0.80,,0.00,,,
2003-01-17,1.40,,7.10,,0.00,,,
2003-01-18,0.00,,0.10,,0.00,,,
2003-01-19,8.90,,10.40,,14.16,,,
2003-01-20,0.10,,0.30,,0.00,,,
2003-01-21,0.00,,0.00,,0.00,,,
2003-01-22,0.00,,0.00,,0.00,,,
2003-01-23,0.00,,0.00,,0.00,,,
2003-01-24,0.10,,0.00,,0.00,,,
2003-01-25,0.00,,2.60,,0.00,,,
2003-01-26,0.00,,0.00,,0.00,,,
2003-01-27,0.10,,0.10,,0.24,,,
2003-01-28,0.20,,1.90,,3.60,,,
2003-01-29,0.10,,0.10,,3.36,,,
2003-01-30,0.20,,8.20,,4.08,,,
2003-01-31,3.40,,14.80,,6.24,,,
2003-02-01,2.40,,0.20,,11.04,,,
2003-02-02,0.30,,6.30,,9.12,,,
2003-02-03,0.10,,0.00,,11.28,,,
2003-02-04,0.00,,0.00,,3.84,,,
2003-02-05,0.00,,0.00,,1.44,,,
2003-02-06,0.00,,0.00,,5.52,,,
2003-02-07,0.00,,0.00,,7.68,,,
2003-02-08,0.00,,0.10,,7.20,,,
2003-02-09,0.30,,0.70,,1.68,,,
2003-02-10,0.00,,0.00,,0.72,,,
2003-02-11,0.00,,1.80,,0.48,,,
2003-02-12,0.00,,0.10,,0.24,,,
2003-02-13,0.00,,0.00,,0.00,,,
2003-02-14,1.00,,31.80,,5.28,,,
2003-02-15,8.40,,16.50,,0.00,,,
2003-02-16,3.20,,0.80,,3.84,,,
2003-02-17,8.50,,1.20,,0.24,,,
2003-02-18,4.60,,6.40,,0.00,,,
2003-02-19,19.80,,1.30,,0.00,,,
2003-02-20,0.70,,7.00,,1.44,,,
2003-02-21,0.00,,0.10,,0.24,,,
2003-02-22,0.00,,0.00,,0.00,,,
2003-02-23,0.00,,0.00,,0.72,,,
2003-02-24,0.00,,0.00,,8.16,,,
2003-02-25,0.00,,1.30,,0.72,,,
2003-02-26,9.70,,22.30,,3.84,,,
2003-02-27,18.80,,21.80,,3.36,,,
2003-02-28,9.90,,7.50,,27.60,,,
2003-03-01,0.10,,0.10,,2.40,,,
2003-03-02,0.10,,0.20,,3.12,,,
2003-03-03,0.30,,0.20,,5.04,,,
2003-03-04,0.00,,0.20,,14.88,,,
2003-03-05,0.00,,0.00,,7.44,,,
2003-03-06,0.00,,0.00,,1.68,,,
2003-03-07,0.00,,0.00,,1.92,,,
2003-03-08,0.00,,0.00,,0.96,,,
2003-03-09,0.00,,0.00,,2.64,,,
2003-03-10,0.00,,0.00,,0.00,,,
2003-03-11,0.00,,0.00,,12.48,,,
2003-03-12,0.00,,0.60,,4.32,,,
2003-03-13,0.00,,0.70,,0.24,,,
2003-03-14,24.90,,2.30,,0.72,,,
2003-03-15,13.00,,16.60,,4.08,,,
2003-03-16,10.00,,2.80,,0.24,,,
2003-03-17,0.00,,0.30,,0.72,,,
2003-03-18,2.80,,0.90,,0.00,,,
2003-03-19,2.40,,0.50,,0.96,,,
2003-03-20,0.00,,0.00,,8.64,,,
2003-03-21,7.90,,11.30,,0.48,,,
2003-03-22,0.10,,9.00,,0.00,,,
2003-03-23,0.20,,37.00,,11.76,,,
2003-03-24,0.00,,0.10,,0.48,,,
2003-03-25,0.00,,0.40,,18.00,,,
2003-03-26,10.20,,6.20,,9.60,,,
2003-03-27,14.10,,6.20,,9.84,,,
2003-03-28,0.00,,0.00,,19.68,,,
2003-03-29,3.10,,2.00,,0.96,,,
2003-03-30,12.20,,21.20,,5.28,,,
2003-03-31,0.60,,0.00,,1.44,,,
2003-04-01,0.00,,,,0.24,,,
2003-04-02,0.00,,,,2.16,,,
2003-04-03,0.00,,,,1.68,,,
2003-04-04,0.00,,,,1.92,,,
2003-04-05,0.00,,,,2.88,,,
2003-04-06,0.00,,,,1.44,,,
2003-04-07,0.00,,,,0.48,,,
2003-04-08,20.70,,,,0.72,,,
2003-04-09,41.30,,,,0.48,,,
2003-04-10,39.00,,17.50,,0.00,,,
2003-04-11,0.10,,0.10,,1.44,,,
2003-04-12,15.00,,20.60,,8.88,,,
2003-04-13,10.90,,3.50,,2.64,,,
2003-04-14,3.80,,5.10,,0.00,,,
2003-04-15,13.00,,9.70,,0.00,,,
2003-04-16,28.30,,15.80,,1.44,,,
2003-04-17,4.60,,10.50,,0.24,,,
2003-04-18,0.10,,0.30,,2.16,,,
2003-04-19,4.50,,6.90,,1.44,,,
2003-04-20,7.20,,6.60,,2.16,,,
2003-04-21,11.20,,23.30,,3.12,,,
2003-04-22,8.90,,9.70,,13.68,,,
2003-04-23,,,10.50,,0.96,,,
2003-04-24,,,2.10,,4.32,,,
2003-04-25,,,1.40,,2.88,,,
2003-04-26,,,4.30,,0.00,,,
2003-04-27,,,1.60,,4.08,,,
2003-04-28,,,0.30,,0.72,,,
2003-04-29,,,2.70,,6.72,,,
2003-04-30,,,0.90,,10.08,,,
2003-05-01,,,0.00,,4.32,,,
2003-05-02,,,0.20,,0.24,,,
2003-05-03,,,0.00,,0.00,,,
2003-05-04,,,0.70,,0.24,,,
2003-05-05,,,0.00,,0.00,,,
2003-05-06,,,13.50,,38.88,,,
2003-05-07,,,0.80,,6.48,,,
2003-05-08,,,1.40,,0.48,,,
2003-05-09,,,7.70,,0.24,,,
2003-05-10,,,3.20,,0.96,,,
2003-05-11,,,1.10,,6.96,,,
2003-05-12,,,3.50,,14.88,,,
2003-05-13,,,0.00,,2.40,,,
2003-05-14,,,0.00,,14.16,,,
2003-05-15,,,0.00,,10.08,,,
2003-05-16,,,0.00,,22.56,,,
2003-05-17,,,2.50,,9.12,,,
2003-05-18,,,8.50,,19.20,,,
2003-05-19,,,1.60,,4.80,,,
2003-05-20,,,7.10,,0.96,,,
2003-05-21,,,0.20,,0.24,,,
2003-05-22,,,4.90,,0.96,,,
2003-05-23,,,0.20,,1.44,,,
2003-05-24,,,11.10,,9.12,,,
2003-05-25,,,0.20,,0.00,,,
2003-05-26,,,0.00,,1.20,,,
2003-05-27,,,0.00,,1.68,,,
2003-05-28,,,0.00,,0.72,,,
2003-05-29,,,26.40,,3.60,,,
2003-05-30,,,2.80,,3.36,,,
2003-05-31,,,0.00,,0.96,,,
2003-06-01,,,0.20,,5.04,,,
2003-06-02,,,7.20,,2.88,,,
2003-06-03,,,8.80,,0.00,,,
2003-06-04,,,17.10,,1.20,,,
2003-06-05,,,2.60,,3.60,,,
2003-06-06,,,4.20,,2.40,,,
2003-06-07,,,0.10,,6.96,,,
2003-06-08,,,0.00,,0.72,,,
2003-06-09,,,0.00,,0.24,,,
2003-06-10,,,0.00,,0.00,,,
2003-06-11,,,0.50,,3.12,,,
2003-06-12,,,14.30,,5.52,,,
2003-06-13,,,3.40,,0.48,,,
2003-06-14,,,0.90,,2.16,,,
2003-06-15,,,1.70,,0.48,,,
2003-06-16,,,5.80,,17.04,,,
2003-06-17,,,4.60,,5.76,,,
2003-06-18,,,17.00,,2.16,,,
2003-06-19,,,0.10,,4.80,,,
2003-06-20,,,0.00,,12.72,,,
2003-06-21,,,0.00,,0.00,,,
2003-06-22,,,0.00,,4.08,,,
2003-06-23,,,0.00,,15.60,,,
2003-06-24,,,0.30,,10.80,,,
2003-06-25,,,0.00,,10.08,,,
2003-06-26,,,0.00,,6.96,,,
2003-06-27,,,0.00,,0.48,,,
2003-06-28,,,0.00,,1.20,,,
2003-06-29,,,1.10,,14.40,,,
2003-06-30,,,0.10,,4.80,,,
2003-07-01,,,0.30,,0.00,,,
2003-07-02,,,0.20,,0.24,,,
2003-07-03,,,0.00,,12.00,,,
2003-07-04,,,0.00,,0.48,,,
2003-07-05,,,0.00,,0.96,,,
2003-07-06,,,0.10,,0.96,,,
2003-07-07,,,2.90,,3.84,,,
2003-07-08,,,4.50,,14.16,,,
2003-07-09,,,0.00,,2.88,,,
2003-07-10,,,0.00,,9.12,,,
2003-07-11,,,0.90,,35.28,,,
2003-07-12,,,0.00,,21.36,,,
2003-07-13,,,0.00,,6.24,,,
2003-07-14,,,0.00,,0.00,,,
2003-07-15,,,0.00,,0.00,,,
2003-07-16,,,0.00,,1.92,,,
2003-07-17,,,0.00,,6.72,,,
2003-07-18,0.00,,0.00,,6.24,,,
2003-07-19,0.00,,0.00,,0.72,,,
2003-07-20,0.00,,0.00,,4.08,,,
2003-07-21,0.00,,0.00,,0.24,,,
2003-07-22,0.00,,0.00,,6.24,,,
2003-07-23,0.20,,0.00,,4.08,,,
2003-07-24,0.00,,0.00,,2.16,,,
2003-07-25,0.00,,0.20,,19.20,,,
2003-07-26,0.00,,0.00,,10.56,,,
2003-07-27,0.00,,0.00,,0.24,,,
2003-07-28,0.00,,0.00,,1.20,,,
2003-07-29,0.00,,0.00,,1.20,,,
2003-07-30,0.00,,0.50,,27.60,,,
2003-07-31,0.00,,0.10,,14.40,,,
2003-08-01,0.00,,18.50,,0.24,,,
2003-08-02,0.00,,2.60,,0.00,,,
2003-08-03,0.10,,0.00,,1.20,,,
2003-08-04,0.00,,0.00,,0.24,,,
2003-08-05,0.00,,0.00,,0.00,,,
2003-08-06,0.00,,0.00,,0.24,,,
2003-08-07,0.00,,0.00,,0.00,,,
2003-08-08,0.40,,0.00,,0.96,,,
2003-08-09,0.10,,0.30,,5.04,,,
2003-08-10,0.00,,0.00,,3.60,,,
2003-08-11,0.00,,0.00,,2.64,,,
2003-08-12,0.00,,0.00,,0.48,,,
2003-08-13,0.00,,0.00,,0.00,,,
2003-08-14,0.00,,0.00,,0.72,,,
2003-08-15,0.00,,0.00,,8.16,,,
2003-08-16,0.00,,0.00,,0.96,,,
2003-08-17,0.00,,0.00,,6.72,,,
2003-08-18,0.00,,0.00,,1.20,,,
2003-08-19,0.00,,0.00,,0.24,,,
2003-08-20,1.50,,11.70,,0.48,,,
2003-08-21,0.00,,13.10,,0.48,,,
2003-08-22,0.10,,24.40,,0.48,,,
2003-08-23,0.10,,0.10,,2.88,,,
2003-08-24,0.00,,0.00,,3.12,,,
2003-08-25,0.00,,0.00,,0.24,,,
2003-08-26,0.00,,0.00,,2.88,,,
2003-08-27,0.00,,0.00,,1.20,,,
2003-08-28,0.00,,0.00,,6.48,,,
2003-08-29,0.00,,0.00,,2.64,,,
2003-08-30,0.00,,0.00,,0.96,,,
2003-08-31,0.00,,0.00,,0.24,,,
2003-09-01,0.40,,0.00,,0.00,,,
2003-09-02,0.00,,0.00,,1.20,,,
2003-09-03,0.00,,0.00,,0.72,,,
2003-09-04,0.00,,0.00,,4.32,,,
2003-09-05,0.00,,0.00,,2.64,,,
2003-09-06,,,8.70,,0.00,,,
2003-09-07,,,22.60,,3.12,,,
2003-09-08,,,2.60,,15.36,,,
2003-09-09,,,1.40,,0.00,,,
2003-09-10,,,0.10,,5.52,,,
2003-09-11,,,0.00,,7.20,,,
2003-09-12,,,10.80,,6.24,,,
2003-09-13,,,0.10,,3.84,,,
2003-09-14,,,0.00,,0.48,,,
2003-09-15,,,0.00,,0.00,,,
2003-09-16,,,0.10,,3.36,,,
2003-09-17,,,0.10,,3.84,,,
2003-09-18,,,0.00,,11.28,,,
2003-09-19,,,0.00,,0.96,,,
2003-09-20,,,0.00,,0.96,,,
2003-09-21,,,0.00,,3.12,,,
2003-09-22,,,1.70,,5.76,,,
2003-09-23,,,0.00,,0.96,,,
2003-09-24,,,5.70,,0.48,,,
2003-09-25,0.50,,0.70,,0.00,,,
2003-09-26,7.40,,1.00,,2.16,,,
2003-09-27,0.00,,0.10,,2.40,,,
2003-09-28,0.10,,9.00,,3.60,,,
2003-09-29,0.40,,0.10,,1.20,,,
2003-09-30,20.60,,8.20,,0.96,,,
2003-10-01,,,4.10,,1.20,,,
2003-10-02,,,14.90,,0.48,,,
2003-10-03,,,0.10,,0.48,,,
2003-10-04,,,0.00,,0.96,,,
2003-10-05,,,6.70,,2.64,,,
2003-10-06,,,9.10,,5.04,,,
2003-10-07,,,1.50,,0.72,,,
2003-10-08,,,0.10,,6.72,,,
2003-10-09,,,0.00,,1.68,,,
2003-10-10,,,0.30,,0.00,,,
2003-10-11,,,0.00,,0.00,,,
2003-10-12,,,0.00,,2.16,,,
2003-10-13,,,0.80,,1.92,,,
2003-10-14,,,0.80,,5.76,,,
2003-10-15,,,7.10,,0.72,,,
2003-10-16,,,0.00,,0.48,,,
2003-10-17,,,0.00,,0.24,,,
2003-10-18,,,0.20,,0.24,,,
2003-10-19,,,0.00,,2.88,,,
2003-10-20,,,14.00,,1.92,,,
2003-10-21,,,15.50,,19.68,,,
2003-10-22,,,0.10,,0.00,,,
2003-10-23,,,0.00,,0.00,,,
2003-10-24,,,0.00,,0.00,,,
2003-10-25,,,7.90,,0.00,,,
2003-10-26,,,4.20,,2.64,,,
2003-10-27,,,0.10,,1.68,,,
2003-10-28,,,0.30,,0.96,,,
2003-10-29,,,3.50,,2.64,,,
2003-10-30,,,11.80,,0.00,,,
2003-10-31,,,0.10,,0.48,,,
2003-11-01,0.00,,0.00,,1.92,,,
2003-11-02,0.00,,0.00,,0.00,,,
2003-11-03,0.00,,0.00,,0.00,,,
2003-11-04,3.80,,14.30,,0.24,,,
2003-11-05,0.00,,9.80,,2.64,,,
2003-11-06,5.20,,0.70,,1.68,,,
2003-11-07,9.60,,1.50,,3.60,,,
2003-11-08,4.40,,11.50,,6.24,,,
2003-11-09,0.00,,6.40,,0.24,,,
2003-11-10,0.40,,6.40,,0.24,,,
2003-11-11,43.50,,28.70,,1.20,,,
2003-11-12,1.40,,0.70,,0.24,,,
2003-11-13,0.10,,0.30,,0.00,,,
2003-11-14,0.00,,1.40,,0.72,,,
2003-11-15,0.00,,8.80,,0.72,,,
2003-11-16,0.10,,0.20,,2.64,,,
2003-11-17,0.00,,9.60,,0.24,,,
2003-11-18,0.00,,11.50,,0.00,,,
2003-11-19,4.90,,2.20,,0.24,,,
2003-11-20,10.80,,17.60,,4.32,,,
2003-11-21,7.10,,5.20,,0.24,,,
2003-11-22,0.70,,9.70,,3.12,,,
2003-11-23,0.10,,0.10,,0.24,,,
2003-11-24,27.20,,3.60,,1.68,,,
2003-11-25,0.10,,0.80,,0.24,,,
2003-11-26,0.10,,12.60,,4.08,,,
2003-11-27,0.00,,0.10,,1.44,,,
2003-11-28,0.40,,19.80,,2.64,,,
2003-11-29,12.90,,14.80,,5.76,,,
2003-11-30,6.90,,13.90,,0.96,,,
2003-12-01,17.20,,9.50,,8.16,,,
2003-12-02,1.30,,0.30,0.10,6.96,,,
2003-12-03,0.00,,0.00,0.30,0.24,,,
2003-12-04,0.00,,0.00,0.00,0.00,,,
2003-12-05,0.00,,0.00,0.00,0.00,,,
2003-12-06,0.00,,0.00,0.00,2.16,,,
2003-12-07,0.60,,0.00,0.70,0.96,,,
2003-12-08,0.00,,1.20,0.00,0.00,,,
2003-12-09,0.00,,0.10,0.20,0.72,,,
2003-12-10,0.00,,0.00,0.00,0.24,,,
