Fecha,C05,C13,C19,C20
2002-09-28,150.232083,,,
2002-09-29,215.740417,,,
2002-09-30,234.549583,,,
2002-10-01,259.610000,,,
2002-10-02,309.702917,,,
2002-10-03,283.351667,,,
2002-10-04,290.864167,,,
2002-10-05,204.152500,,,
2002-10-06,317.998750,,,
2002-10-07,234.260417,,,
2002-10-08,226.312083,,,
2002-10-09,222.933750,,,
2002-10-10,239.292917,,,
2002-10-11,189.085000,,,
2002-10-12,197.829167,,,
2002-10-13,248.284583,,,
2002-10-14,324.017083,,,
2002-10-15,222.977083,,,
2002-10-16,198.816250,,,
2002-10-17,146.084167,,,
2002-10-18,138.905417,,,
2002-10-19,213.738750,,,
2002-10-20,186.314583,,,
2002-10-21,205.385417,,,
2002-10-22,138.470833,,,
2002-10-23,191.782500,,,
2002-10-24,145.490000,,,
2002-10-25,159.382917,,,
2002-10-26,116.165417,,,
2002-10-27,114.482500,,,
2002-10-28,105.462917,,,
2002-10-29,112.685833,,,
2002-10-30,137.035417,,,
2002-10-31,146.781667,,,
2002-11-01,211.085000,,,
2002-11-02,94.469167,,,
2002-11-03,107.768333,,,
2002-11-04,20.710000,,,
2002-11-05,75.383750,,,
2002-11-06,162.515833,,,
2002-11-07,101.561667,,,
2002-11-08,132.625833,,,
2002-11-09,235.318750,,,
2002-11-10,251.257500,,,
2002-11-11,195.363750,,,
2002-11-12,,,,
2002-11-13,,,,
2002-11-14,,,,
2002-11-15,,,,
2002-11-16,,,,
2002-11-17,,,,
2002-11-18,,,,
2002-11-19,,,,
2002-11-20,,,,
2002-11-21,,,,
2002-11-22,,,,
2002-11-23,,,,
2002-11-24,,,,
2002-11-25,,,,
2002-11-26,,,,
2002-11-27,,,,
2002-11-28,,,,
2002-11-29,,,,
2002-11-30,,,,
2002-12-01,,,,
2002-12-02,,,,
2002-12-03,,,,
2002-12-04,,,,
2002-12-05,,,,
2002-12-06,,,,
2002-12-07,,,,
2002-12-08,,,,
2002-12-09,,,,
2002-12-10,,,,
2002-12-11,,,,
2002-12-12,,,,
2002-12-13,,,,
2002-12-14,,,,
2002-12-15,,,,
2002-12-16,,,,
2002-12-17,,,,
2002-12-18,,,,
2002-12-19,,,,
2002-12-20,,,,
2002-12-21,,,,
2002-12-22,,,,
2002-12-23,,,,
2002-12-24,,,,
2002-12-25,,,,
2002-12-26,,,,
2002-12-27,,,,
2002-12-28,,,,
2002-12-29,,,,
2002-12-30,,,,
2002-12-31,,,,
2003-01-01,,,,
2003-01-02,,,,
2003-01-03,,,,
2003-01-04,,,,
2003-01-05,,,,
2003-01-06,,,,
2003-01-07,,,,
2003-01-08,,,,
2003-01-09,,,,
2003-01-10,,,,
2003-01-11,,,,
2003-01-12,,,,
2003-01-13,,,,
2003-01-14,,,,
2003-01-15,191.709167,,,
2003-01-16,215.812917,,,
2003-01-17,293.808333,,,
2003-01-18,245.383750,,,
2003-01-19,170.027500,,,
2003-01-20,103.374583,,,
2003-01-21,228.067500,,,
2003-01-22,159.136250,,,
2003-01-23,292.720000,,,
2003-01-24,303.002500,,,
2003-01-25,196.800000,,,
2003-01-26,243.919167,,,
2003-01-27,227.907917,,,
2003-01-28,136.599583,,,
2003-01-29,223.760417,,,
2003-01-30,136.832083,,,
2003-01-31,148.332083,,,
2003-02-01,175.756250,,,
2003-02-02,156.221667,,,
2003-02-03,131.205417,,,
2003-02-04,305.120000,,,
2003-02-05,208.460000,,,
2003-02-06,306.439583,,,
2003-02-07,145.287083,,,
2003-02-08,173.335000,,,
2003-02-09,129.449583,,,
2003-02-10,178.628750,,,
2003-02-11,213.797500,,,
2003-02-12,208.938750,,,
2003-02-13,202.050833,,,
2003-02-14,105.477083,,,
2003-02-15,318.274167,,,
2003-02-16,227.922917,,,
2003-02-17,229.634167,,,
2003-02-18,189.172500,,,
2003-02-19,149.507083,,,
2003-02-20,180.455417,,,
2003-02-21,269.429167,,,
2003-02-22,290.443333,,,
2003-02-23,289.572917,,,
2003-02-24,283.307917,,,
2003-02-25,296.243750,,,
2003-02-26,208.112500,,,
2003-02-27,139.979167,,,
2003-02-28,,,,
2003-03-01,,,,
2003-03-02,,,,
2003-03-03,,,,
2003-03-04,,,,
2003-03-05,,,,
2003-03-06,,,,
2003-03-07,,,,
2003-03-08,,,,
2003-03-09,,,,
2003-03-10,,,,
2003-03-11,,,,
2003-03-12,,,,
2003-03-13,,,,
2003-03-14,,,,
2003-03-15,,,,
2003-03-16,,,,
2003-03-17,,,,
2003-03-18,,,,
2003-03-19,,,,
2003-03-20,,,,
2003-03-21,,,,
2003-03-22,,,,
2003-03-23,,,,
2003-03-24,,,,
2003-03-25,,,,
2003-03-26,,,,
2003-03-27,,,,
2003-03-28,,,,
2003-03-29,,,,
2003-03-30,,,,
2003-03-31,,,,
2003-04-01,,,,
2003-04-02,,,,
2003-04-03,,,,
2003-04-04,,,,
2003-04-05,,,,
2003-04-06,,,,
2003-04-07,,,,
2003-04-08,,,,
2003-04-09,,,,
2003-04-10,,,,
2003-04-11,,,,
2003-04-12,,,,
2003-04-13,,,,
2003-04-14,,,,
2003-04-15,,,,
2003-04-16,,,,
2003-04-17,,,,
2003-04-18,,,,
2003-04-19,,,,
2003-04-20,,,,
2003-04-21,,,,
2003-04-22,,,,
2003-04-23,,,,
2003-04-24,,,,
2003-04-25,,,,
2003-04-26,,,,
2003-04-27,,,,
2003-04-28,,,,
2003-04-29,,,,
2003-04-30,,,,
2003-05-01,,,,
2003-05-02,,,,
2003-05-03,,,,
2003-05-04,,,,
2003-05-05,,,,
2003-05-06,,,,
2003-05-07,,,,
2003-05-08,,,,
2003-05-09,,,,
2003-05-10,,,,
2003-05-11,,,,
2003-05-12,,,,
2003-05-13,,,,
2003-05-14,,,,
2003-05-15,,,,
2003-05-16,,,,
2003-05-17,,,,
2003-05-18,,,,
2003-05-19,,,,
2003-05-20,,,,
2003-05-21,,,,
2003-05-22,,,,
2003-05-23,,,,
2003-05-24,,,,
2003-05-25,,,,
2003-05-26,,,,
2003-05-27,,,,
2003-05-28,,,,
2003-05-29,,,,
2003-05-30,,,,
2003-05-31,,,,
2003-06-01,,,,
2003-06-02,,,,
2003-06-03,,,,
2003-06-04,,,,
2003-06-05,,,,
2003-06-06,,,,
2003-06-07,,,,
2003-06-08,,,,
2003-06-09,,,,
2003-06-10,,,,
2003-06-11,,,,
2003-06-12,,,,
2003-06-13,,,,
2003-06-14,,,,
2003-06-15,,,,
2003-06-16,,,,
2003-06-17,,,,
2003-06-18,,,,
2003-06-19,,,,
2003-06-20,,,,
2003-06-21,,,,
2003-06-22,,,,
2003-06-23,,,,
2003-06-24,,,,
2003-06-25,,,,
2003-06-26,,,,
2003-06-27,,,,
2003-06-28,,,,
2003-06-29,,,,
2003-06-30,,,,
2003-07-01,,,,
2003-07-02,,,,
2003-07-03,,,,
2003-07-04,,,,
2003-07-05,,,,
2003-07-06,,,,
2003-07-07,,,,
2003-07-08,,,,
2003-07-09,,,,
2003-07-10,,,,
2003-07-11,,,,
2003-07-12,,,,
2003-07-13,,,,
2003-07-14,,,,
2003-07-15,,,,
2003-07-16,,,,
2003-07-17,,,,
2003-07-18,,,,
2003-07-19,,,,
2003-07-20,,,,
2003-07-21,,,,
2003-07-22,,,,
2003-07-23,,,,
2003-07-24,,,,
2003-07-25,,,,
2003-07-26,,,,
2003-07-27,,,,
2003-07-28,,,,
2003-07-29,,,,
2003-07-30,,,,
2003-07-31,,,,
2003-08-01,,,,
2003-08-02,,,,
2003-08-03,,,,
2003-08-04,,,,
2003-08-05,,,,
2003-08-06,,,,
2003-08-07,,,,
2003-08-08,,,,
2003-08-09,,,,
2003-08-10,,,,
2003-08-11,,,,
2003-08-12,,,,
2003-08-13,,,,
2003-08-14,,,,
2003-08-15,,,,
2003-08-16,,,,
2003-08-17,,,,
2003-08-18,,,,
2003-08-19,,,,
2003-08-20,,,,
2003-08-21,,,,
2003-08-22,,,,
2003-08-23,,,,
2003-08-24,,,,
2003-08-25,,,,
2003-08-26,,,,
2003-08-27,,,,
2003-08-28,,,,
2003-08-29,,,,
2003-08-30,,,,
2003-08-31,,,,
2003-09-01,,,,
2003-09-02,,,,
2003-09-03,,,,
2003-09-04,,,,
2003-09-05,,,,
2003-09-06,,,,
2003-09-07,,,,
2003-09-08,,,,
2003-09-09,,,,
2003-09-10,,,,
2003-09-11,,,,
2003-09-12,,,,
2003-09-13,,,,
2003-09-14,,,,
2003-09-15,,,,
2003-09-16,,,,
2003-09-17,,,,
2003-09-18,,,,
2003-09-19,,,,
2003-09-20,,,,
2003-09-21,,,,
2003-09-22,198.639412,,,
2003-09-23,273.597059,,,
2003-09-24,292.893889,,,
2003-09-25,313.813500,,,
2003-09-26,216.321364,,,
2003-09-27,184.298333,,,
2003-09-28,145.952917,,,
2003-09-29,159.209583,,,
2003-09-30,238.031667,,,
2003-10-01,,,,
2003-10-02,,,,
2003-10-03,,,,
2003-10-04,,,,
2003-10-05,,,,
2003-10-06,,,,
2003-10-07,,,,
2003-10-08,,,,
2003-10-09,,,,
2003-10-10,,,,
2003-10-11,,,,
2003-10-12,,,,
2003-10-13,,,,
2003-10-14,,,,
2003-10-15,,,,
2003-10-16,,,,
2003-10-17,,,,
2003-10-18,,,,
2003-10-19,,,,
2003-10-20,,,,
2003-10-21,,,,
2003-10-22,,,,
2003-10-23,,,,
2003-10-24,,,,
2003-10-25,,,,
2003-10-26,,,,
2003-10-27,,,,
2003-10-28,,,,
2003-10-29,,,,
2003-10-30,,,,
2003-10-31,,,,
2003-11-01,272.561250,,,
2003-11-02,272.779167,,,
2003-11-03,268.559167,,,
2003-11-04,236.319167,,,
2003-11-05,169.927500,,,
2003-11-06,193.218750,,,
2003-11-07,152.958750,,,
2003-11-08,130.610000,,,
2003-11-09,180.600417,,,
2003-11-10,175.699167,,,
2003-11-11,131.393750,,,
2003-11-12,147.535417,,,
2003-11-13,286.499167,,,
2003-11-14,199.048333,,,
2003-11-15,209.895417,,,
2003-11-16,241.772917,,,
2003-11-17,279.856250,,,
2003-11-18,200.744583,,,
2003-11-19,228.009583,,,
2003-11-20,165.445833,,,
2003-11-21,182.907083,,,
2003-11-22,145.750833,,,
2003-11-23,211.911250,,,
2003-11-24,111.466667,,,
2003-11-25,174.031250,,,
2003-11-26,102.126667,,,
2003-11-27,182.775417,,,
2003-11-28,192.870000,,,
2003-11-29,165.561667,,,
2003-11-30,99.009167,,,
2003-12-01,85.565417,,,
2003-12-02,202.281667,,,
2003-12-03,184.458333,,,
2003-12-04,243.440000,,,
2003-12-05,258.696667,,,
2003-12-06,208.112500,,,
2003-12-07,160.225000,,,
2003-12-08,264.266667,,,
2003-12-09,296.273333,,,
2003-12-10,196.988750,,,
2003-12-11,215.755417,,,
2003-12-12,150.015000,,,
2003-12-13,130.769167,,,
2003-12-14,139.515417,,,
2003-12-15,215.580833,,,
2003-12-16,131.698333,,,
2003-12-17,206.023750,,,
2003-12-18,145.344583,,,
2003-12-19,215.435417,,,
2003-12-20,165.750417,,,
2003-12-21,182.456667,,,
2003-12-22,224.573750,,,
2003-12-23,223.237917,,,
2003-12-24,175.640833,,,
2003-12-25,178.280417,,,
2003-12-26,81.417083,,,
2003-12-27,108.290833,,,
2003-12-28,91.642083,,,
2003-12-29,148.535000,,,
2003-12-30,255.028333,,,
2003-12-31,229.547083,,,
2004-01-01,308.195000,,,
2004-01-02,305.163333,,,
2004-01-03,189.563333,,,
2004-01-04,193.957500,,,
2004-01-05,158.759167,,,
2004-01-06,183.617083,,,
2004-01-07,95.905833,,,
2004-01-08,166.837083,,,
2004-01-09,117.949583,,,
2004-01-10,240.075833,,,
2004-01-11,200.266667,,,
2004-01-12,246.500417,,,
2004-01-13,243.657917,,,
2004-01-14,234.056667,,,
2004-01-15,237.857083,,,
2004-01-16,172.856667,,,
2004-01-17,188.025833,,,
2004-01-18,253.577917,,,
2004-01-19,297.332083,,,
2004-01-20,270.140000,,,
2004-01-21,68.683750,,,
2004-01-22,195.205417,,,
2004-01-23,250.792917,,,
2004-01-24,256.782917,,,
2004-01-25,301.857083,,,
2004-01-26,269.327083,,,
2004-01-27,300.247083,,,
2004-01-28,,,,
2004-01-29,,,,
2004-01-30,,,,
2004-01-31,,,,
2004-02-01,,,,
2004-02-02,,,,
2004-02-03,,,,
2004-02-04,,,,
2004-02-05,,,,
2004-02-06,,,,
2004-02-07,,,,
2004-02-08,,,,
2004-02-09,,,,
2004-02-10,,,,
2004-02-11,,,,
2004-02-12,,,,
2004-02-13,,,,
2004-02-14,,,,
2004-02-15,160.195000,,,
2004-02-16,164.125000,,,
2004-02-17,233.405000,,,
2004-02-18,185.720000,,,
2004-02-19,170.000000,,,
2004-02-20,186.473333,,,
2004-02-21,200.614167,,,
2004-02-22,122.314167,,,
2004-02-23,153.568333,,,
2004-02-24,80.416250,,,
2004-02-25,191.535417,,,
2004-02-26,282.118750,,,
2004-02-27,102.301250,,,
2004-02-28,218.191250,,,
2004-02-29,278.464167,,,
2004-03-01,198.235833,,,
2004-03-02,168.432917,,,
2004-03-03,183.385417,,,
2004-03-04,114.932917,,,
2004-03-05,174.378750,,,
2004-03-06,125.375417,,,
2004-03-07,101.547083,,,
2004-03-08,166.591667,,,
2004-03-09,266.949167,,,
2004-03-10,133.917917,,,
2004-03-11,224.615417,,,
2004-03-12,236.885417,,,
2004-03-13,278.218333,,,
2004-03-14,217.090000,,,
2004-03-15,115.019583,,,
2004-03-16,218.408750,,,
2004-03-17,307.352917,,,
2004-03-18,295.228750,,,
2004-03-19,241.323750,,,
2004-03-20,204.631250,,,
2004-03-21,180.891250,,,
2004-03-22,182.457083,,,
2004-03-23,212.201667,,,
2004-03-24,183.790833,,,
2004-03-25,192.623750,,,
2004-03-26,226.704583,,,
2004-03-27,105.911667,,,
2004-03-28,99.705417,,,
2004-03-29,137.441250,,,
2004-03-30,242.454167,,,
2004-03-31,270.212083,,,
2004-04-01,201.904583,,,
2004-04-02,157.033750,,,
2004-04-03,130.740833,,,
2004-04-04,154.931667,,,
2004-04-05,223.107500,,,
2004-04-06,167.084167,,,
2004-04-07,265.643750,,,
2004-04-08,193.450833,,,
2004-04-09,130.595833,,,
2004-04-10,120.589167,,,
2004-04-11,97.848333,,,
2004-04-12,155.511667,,,
2004-04-13,104.272917,,,
2004-04-14,129.623750,,,
2004-04-15,87.798333,,,
2004-04-16,118.065417,,,
2004-04-17,266.659167,,,
2004-04-18,155.467500,,,
2004-04-19,251.561667,,,
2004-04-20,168.374583,,,
2004-04-21,107.305000,,,
2004-04-22,65.885417,,,
2004-04-23,53.021250,,,
2004-04-24,133.380417,,,
2004-04-25,170.245417,,,
2004-04-26,127.869167,,,
2004-04-27,253.113333,,,
2004-04-28,242.802917,,,
2004-04-29,260.799583,,,
2004-04-30,222.614167,,,
2004-05-01,172.595000,,,
2004-05-02,149.826667,,,
2004-05-03,244.905417,,,
2004-05-04,227.545417,,,
2004-05-05,95.513750,,,
2004-05-06,164.010000,,,
2004-05-07,167.606250,,,
2004-05-08,188.069583,,,
2004-05-09,265.658333,,,
2004-05-10,242.961250,,,
2004-05-11,235.855000,,,
2004-05-12,198.381250,,,
2004-05-13,196.132917,,,
2004-05-14,255.984583,,,
2004-05-15,106.231250,,,
2004-05-16,136.687083,,,
2004-05-17,111.975000,,,
2004-05-18,92.105417,,,
2004-05-19,87.987500,,,
2004-05-20,235.899583,,,
2004-05-21,177.860000,,,
2004-05-22,83.853333,,,
2004-05-23,146.345000,,,
2004-05-24,200.890000,,,
2004-05-25,,,,
2004-05-26,,,,
2004-05-27,,,,
2004-05-28,,,,
2004-05-29,,,,
2004-05-30,,,,
2004-05-31,,,,
2004-06-01,,,,
2004-06-02,,,,
2004-06-03,,,,
2004-06-04,,,,
2004-06-05,,,,
2004-06-06,,,,
2004-06-07,,,,
2004-06-08,,,,
2004-06-09,,,,
2004-06-10,,,,
2004-06-11,,,,
2004-06-12,,,,
2004-06-13,,,,
2004-06-14,,,,
2004-06-15,,,,
2004-06-16,,,,
2004-06-17,,,,
2004-06-18,,,,
2004-06-19,,,,
2004-06-20,,,,
2004-06-21,,,,
2004-06-22,,,,
2004-06-23,,,,
2004-06-24,,,,
2004-06-25,,,,
2004-06-26,,,,
2004-06-27,,,,
2004-06-28,,,,
2004-06-29,,,,
2004-06-30,,,,
2004-07-01,,,,
2004-07-02,,,,
2004-07-03,,,,
2004-07-04,,,,
2004-07-05,,,,
2004-07-06,,,,
2004-07-07,,,,
2004-07-08,,,,
2004-07-09,,,,
2004-07-10,,,,
2004-07-11,,,,
2004-07-12,,,,
2004-07-13,,,,
2004-07-14,,,,
2004-07-15,,,,
2004-07-16,,,,
2004-07-17,,,,
2004-07-18,,,,
2004-07-19,,,,
2004-07-20,,,,
2004-07-21,,,,
2004-07-22,,,,
2004-07-23,,,,
2004-07-24,,,,
2004-07-25,,,,
2004-07-26,,,,
2004-07-27,,,,
2004-07-28,,,,
2004-07-29,,,,
2004-07-30,,,,
2004-07-31,,,,
2004-08-01,,,,
2004-08-02,,,,
2004-08-03,,,,
2004-08-04,,,,
2004-08-05,,,,
2004-08-06,,,,
2004-08-07,,,,
2004-08-08,,,,
2004-08-09,,,,
2004-08-10,,,,
2004-08-11,,,,
2004-08-12,,,,
2004-08-13,,,,
2004-08-14,,,,
2004-08-15,,,,
2004-08-16,,,,
2004-08-17,,,,
2004-08-18,,,,
2004-08-19,,,,
2004-08-20,,,,
2004-08-21,,,,
2004-08-22,,,,
2004-08-23,,,,
2004-08-24,,,,
2004-08-25,,,,
2004-08-26,,,,
2004-08-27,,,,
2004-08-28,,,,
2004-08-29,,,,
2004-08-30,,,,
2004-08-31,,,,
2004-09-01,,,,
2004-09-02,,,,
2004-09-03,,,,
2004-09-04,,,,
2004-09-05,,,,
2004-09-06,,,,
2004-09-07,,,,
2004-09-08,,,,
2004-09-09,,,,
2004-09-10,,,,
2004-09-11,,,,
2004-09-12,,,,
2004-09-13,,,,
2004-09-14,,,,
2004-09-15,,,,
2004-09-16,,,,
2004-09-17,,,,
2004-09-18,,,,
2004-09-19,,,,
2004-09-20,,,,
2004-09-21,,,,
2004-09-22,,,,
2004-09-23,,,,
2004-09-24,,,,
2004-09-25,,,,
2004-09-26,,,,
2004-09-27,,,,
2004-09-28,,,,
2004-09-29,,,,
2004-09-30,,,,
2004-10-01,,,,
2004-10-02,,,,
2004-10-03,,,,
2004-10-04,,,,
2004-10-05,,,,
2004-10-06,,,,
2004-10-07,,,,
2004-10-08,,,,
2004-10-09,,,,
2004-10-10,,,,
2004-10-11,,,,
2004-10-12,,,,
2004-10-13,,,,
2004-10-14,,,,
2004-10-15,,,,
2004-10-16,,,,
2004-10-17,,,,
2004-10-18,,,,
2004-10-19,,,,
2004-10-20,,,,
2004-10-21,,,,
2004-10-22,,,,
2004-10-23,,,,
2004-10-24,,,,
2004-10-25,,,,
2004-10-26,,,,
2004-10-27,,,,
2004-10-28,,,,
2004-10-29,,,,
2004-10-30,,,,
2004-10-31,,,,
2004-11-01,,,,
2004-11-02,,,,
2004-11-03,,,,
2004-11-04,,,,
2004-11-05,,,,
2004-11-06,,,,
2004-11-07,,,,
2004-11-08,,,,
2004-11-09,,,,
2004-11-10,,,,
2004-11-11,,,,
2004-11-12,,,,
2004-11-13,,,,
2004-11-14,,,,
2004-11-15,,,,
2004-11-16,,,,
2004-11-17,,,,
2004-11-18,,,,
2004-11-19,,,,
2004-11-20,,,,
2004-11-21,,,,
2004-11-22,,,,
2004-11-23,,,,
2004-11-24,,,,
2004-11-25,,,,
2004-11-26,,,,
2004-11-27,,,,
2004-11-28,,,,
2004-11-29,,,,
2004-11-30,,,,
2004-12-01,,,,
2004-12-02,,,,
2004-12-03,,,,
2004-12-04,,,,
2004-12-05,,,,
2004-12-06,,,,
2004-12-07,,,,
2004-12-08,,,,
2004-12-09,,,,
2004-12-10,,,,
2004-12-11,,,,
2004-12-12,,,,
2004-12-13,,,,
2004-12-14,,,,
2004-12-15,,,,
2004-12-16,,,,
2004-12-17,,,,
2004-12-18,,,,
2004-12-19,,,,
2004-12-20,,,,
2004-12-21,,,,
2004-12-22,,,,
2004-12-23,,,,
2004-12-24,,,,
2004-12-25,,,,
2004-12-26,,,,
2004-12-27,,,,
2004-12-28,,,,
2004-12-29,,,,
2004-12-30,,,,
2004-12-31,,,,
2005-01-01,,,,
2005-01-02,,,,
2005-01-03,,,,
2005-01-04,,,,
2005-01-05,,,,
2005-01-06,,,,
2005-01-07,,,,
2005-01-08,,,,
2005-01-09,,,,
2005-01-10,,,,
2005-01-11,,,,
2005-01-12,,,,
2005-01-13,,,,
2005-01-14,,,,
2005-01-15,,,,
2005-01-16,,,,
2005-01-17,,,,
2005-01-18,,,,
2005-01-19,,,,
2005-01-20,,,,
2005-01-21,,,,
2005-01-22,,,,
2005-01-23,,,,
2005-01-24,,,,
2005-01-25,,,,
2005-01-26,,,,
2005-01-27,,,,
2005-01-28,,,,
2005-01-29,,,,
2005-01-30,,,,
2005-01-31,,,,
2005-02-01,,,,
2005-02-02,,,,
2005-02-03,,,,
2005-02-04,,,,
2005-02-05,,,,
2005-02-06,,,,
2005-02-07,,,,
2005-02-08,,,,
2005-02-09,,,,
2005-02-10,,,,
2005-02-11,,,,
2005-02-12,,,,
2005-02-13,,,,
2005-02-14,,,,
2005-02-15,,,,
2005-02-16,,,,
2005-02-17,,,,
2005-02-18,,,,
2005-02-19,,,,
2005-02-20,,,,
2005-02-21,,,,
2005-02-22,,,,
2005-02-23,,,,
2005-02-24,,,,
2005-02-25,,,,
2005-02-26,,,,
2005-02-27,,,,
2005-02-28,,,,
2005-03-01,,,,
2005-03-02,,,,
2005-03-03,,,,
2005-03-04,,,,
2005-03-05,,,,
2005-03-06,,,,
2005-03-07,,,,
2005-03-08,,,,
2005-03-09,,,,
2005-03-10,,,,
2005-03-11,,,,
2005-03-12,,,,
2005-03-13,,,,
2005-03-14,,,,
2005-03-15,,,,
2005-03-16,,,,
2005-03-17,,,,
2005-03-18,,,,
2005-03-19,,,,
2005-03-20,,,,
2005-03-21,,,,
2005-03-22,,,,
2005-03-23,,,,
2005-03-24,,,,
2005-03-25,,,,
2005-03-26,,,,
2005-03-27,,,,
2005-03-28,,,,
2005-03-29,,,,
2005-03-30,,,,
2005-03-31,,,,
2005-04-01,,,,
2005-04-02,,,,
2005-04-03,,,,
2005-04-04,,,,
2005-04-05,,,,
2005-04-06,,,,
2005-04-07,,,,
2005-04-08,,,,
2005-04-09,,,,
2005-04-10,,,,
2005-04-11,,,,
2005-04-12,,,,
2005-04-13,,,,
2005-04-14,,,,
2005-04-15,,,,
2005-04-16,,,,
2005-04-17,,,,
2005-04-18,,,,
2005-04-19,,,,
2005-04-20,,,,
2005-04-21,,,,
2005-04-22,,,,
2005-04-23,,,,
2005-04-24,,,,
2005-04-25,,,,
2005-04-26,,,,
2005-04-27,,,,
2005-04-28,,,,
2005-04-29,,,,
2005-04-30,,,,
2005-05-01,,,,
2005-05-02,,,,
2005-05-03,,,,
2005-05-04,,,,
2005-05-05,,,,
2005-05-06,,,,
2005-05-07,,,,
2005-05-08,,,,
2005-05-09,,,,
2005-05-10,,,,
2005-05-11,,,,
2005-05-12,,,,
2005-05-13,,,,
2005-05-14,,,,
2005-05-15,,,,
2005-05-16,,,,
2005-05-17,,,,
2005-05-18,,,,
2005-05-19,,,,
2005-05-20,,,,
2005-05-21,,,,
2005-05-22,,,,
2005-05-23,,,,
2005-05-24,,,,
2005-05-25,,,,
2005-05-26,,,,
2005-05-27,,,,
2005-05-28,,,,
2005-05-29,,,,
2005-05-30,,,,
2005-05-31,,,,
2005-06-01,,,,
2005-06-02,,,,
2005-06-03,,,,
2005-06-04,,,,
2005-06-05,,,,
2005-06-06,,,,
2005-06-07,,,,
2005-06-08,,,,
2005-06-09,,,,
2005-06-10,,,,
2005-06-11,,,,
2005-06-12,,,,
2005-06-13,,,,
2005-06-14,,,,
2005-06-15,,,,
2005-06-16,,,,
2005-06-17,,,,
2005-06-18,,,,
2005-06-19,,,,
2005-06-20,,,,
2005-06-21,,,,
2005-06-22,,,,
2005-06-23,,,,
2005-06-24,,,,
2005-06-25,,,,
2005-06-26,,,,
2005-06-27,,,,
2005-06-28,,,,
2005-06-29,,,,
2005-06-30,,,,
2005-07-01,,,,
2005-07-02,,,,
2005-07-03,,,,
2005-07-04,,,,
2005-07-05,,,,
2005-07-06,,,,
2005-07-07,,,,
2005-07-08,,,,
2005-07-09,,,,
2005-07-10,,,,
2005-07-11,,,,
2005-07-12,,,,
2005-07-13,,,,
2005-07-14,,,,
2005-07-15,,,,
2005-07-16,,,,
2005-07-17,,,,
2005-07-18,,,,
2005-07-19,,,,
2005-07-20,,,,
2005-07-21,,,,
2005-07-22,,,,
2005-07-23,,,,
2005-07-24,,,,
2005-07-25,,,,
2005-07-26,,,,
2005-07-27,,,,
2005-07-28,,,,
2005-07-29,,,,
2005-07-30,,,,
2005-07-31,,,,
2005-08-01,,,,
2005-08-02,,,,
2005-08-03,,,,
2005-08-04,,,,
2005-08-05,,,,
2005-08-06,,,,
2005-08-07,,,,
2005-08-08,,,,
2005-08-09,,,,
2005-08-10,,,,
2005-08-11,,,,
2005-08-12,,,,
2005-08-13,,,,
2005-08-14,,,,
2005-08-15,,,,
2005-08-16,,,,
2005-08-17,,,,
2005-08-18,,,,
2005-08-19,,,,
2005-08-20,,,,
2005-08-21,,,,
2005-08-22,,,,
2005-08-23,,,,
2005-08-24,,,,
2005-08-25,,,,
2005-08-26,,,,
2005-08-27,,,,
2005-08-28,,,,
2005-08-29,,,,
2005-08-30,,,,
2005-08-31,,,,
2005-09-01,,,,
2005-09-02,,,,
2005-09-03,,,,
2005-09-04,,,,
2005-09-05,,,,
2005-09-06,,,,
2005-09-07,,,,
2005-09-08,,,,
2005-09-09,,,,
2005-09-10,,,,
2005-09-11,,,,
2005-09-12,,,,
2005-09-13,,,,
2005-09-14,,,,
2005-09-15,,,,
2005-09-16,,,,
2005-09-17,,,,
2005-09-18,,,,
2005-09-19,,,,
2005-09-20,,,,
2005-09-21,,,,
2005-09-22,,,,
2005-09-23,,,,
2005-09-24,,,,
2005-09-25,,,,
2005-09-26,,,,
2005-09-27,,,,
2005-09-28,,,,
2005-09-29,,,,
2005-09-30,,,,
2005-10-01,,,,
2005-10-02,,,,
2005-10-03,,,,
2005-10-04,,,,
2005-10-05,,,,
2005-10-06,,,,
2005-10-07,,,,
2005-10-08,,,,
2005-10-09,,,,
2005-10-10,,,,
2005-10-11,,,,
2005-10-12,,,,
2005-10-13,,,,
2005-10-14,,,,
2005-10-15,,,,
2005-10-16,,,,
2005-10-17,,,,
2005-10-18,,,,
2005-10-19,,,,
2005-10-20,,,,
2005-10-21,,,,
2005-10-22,,,,
2005-10-23,,,,
2005-10-24,,,,
2005-10-25,,,,
2005-10-26,,,,
2005-10-27,,,,
2005-10-28,,,,
2005-10-29,,,,
2005-10-30,,,,
2005-10-31,,,,
2005-11-01,,,,
2005-11-02,,,,
2005-11-03,,,,
2005-11-04,,,,
2005-11-05,,,,
2005-11-06,,,,
2005-11-07,,,,
2005-11-08,,,,
2005-11-09,,,,
2005-11-10,,,,
2005-11-11,,,,
2005-11-12,,,,
2005-11-13,,,,
2005-11-14,,,,
2005-11-15,,,,
2005-11-16,,,,
2005-11-17,,,,
2005-11-18,,,,
2005-11-19,,,,
2005-11-20,,,,
2005-11-21,,,,
2005-11-22,,,,
2005-11-23,,,,
2005-11-24,,,,
2005-11-25,,,,
2005-11-26,,,,
2005-11-27,,,,
2005-11-28,,,,
2005-11-29,,,,
2005-11-30,,,,
2005-12-01,,,,
2005-12-02,,,,
2005-12-03,,,,
2005-12-04,,,,
2005-12-05,,,,
2005-12-06,,,,
2005-12-07,,,,
